item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
60c98e02eeadfdfe602da7d0,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Al voor 34,5 miljoen subsidies teruggevorderd na fraude en fouten met opleidingen bij bedrijven",https://www.nieuwsblad.be/regio/limburg/genk/al-voor-345-miljoen-subsidies-teruggevorderd-na-fraude-en-fouten-met-opleidingen-bij-bedrijven/161560970.html,"De Vlaamse overheid heeft sinds de invoering van het Vlaams opleidingsverlof al voor 34,5 miljoen euro aan subsidies teruggevorderd na inspecties. Dat maakte minister Zuhal Demir (N-VA) bekend in de Commissie Werk.",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.829764Z,,,Genk,cached,1
ca91284f5c9026add33a7f00,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Poelen langs Noord-Zuidverbinding moeten zeldzame knoflookpad naar het militair domein helpen,https://www.nieuwsblad.be/regio/limburg/hechtel-eksel/poelen-langs-noord-zuidverbinding-moeten-zeldzame-knoflookpad-naar-het-militair-domein-helpen/161560716.html,Twee poelen in de buurt van het nog te bouwen ecoduct over de Noord-Zuidverbinding in Helchteren moeten de zeldzame knoflookpad een veilige route bieden naar het militair domein. Enig probleem: de grond in het natuurgebied houdt nauwelijks water vast. Maar daar lijkt nu een oplossing voor te zijn.,2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.829764Z,,,Hechtel-Eksel,cached,1
c97da25fe6ccc4940a403404,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,15-jarige spits met Senegalese en Guinese nationaliteit maakt profdebuut bij Jong Genk: “Ik heb veel geleerd van Tolu”,https://www.nieuwsblad.be/sport/sportregio/15-jarige-spits-met-senegalese-en-guinese-nationaliteit-maakt-profdebuut-bij-jong-genk-ik-heb-veel-geleerd-van-tolu/161560428.html,"Nog maar 15 jaar en elf maanden, en al profvoetballer. Bij Genk kijken ze er stilaan niet meer van op. Thierno Baldé is de zoveelste piepjonge belofte die zijn debuut mocht maken voor Jong Genk en treedt daarmee in de voetsporen van onder anderen Kos Karetsas, die met 15 jaar en acht maanden nóg jonger was bij zijn profdebuut.",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.829764Z,,,Sportregio,cached,1
fb3f36d4b5e9e608a26221c4,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,23 jaar geleden waren fans van Lommel SK en KV Mechelen lotgenoten: “Alsof we dansten op een begrafenis”,https://www.nieuwsblad.be/sport/sportregio/23-jaar-geleden-waren-fans-van-lommel-sk-en-kv-mechelen-lotgenoten-alsof-we-dansten-op-een-begrafenis/161560153.html,"Zaterdag staan Lommel SK en KV Mechelen voor het eerst sinds 2019 tegenover elkaar. In 2003 waren hun supporters nog lotgenoten. Groen-wit en geel-rood, verenigd in de strijd om het voortbestaan van hun club. Reconstructie van een van de mooiste en tegelijk droevigste avonden ooit aan de Gestelsedijk.",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.829764Z,,,Sportregio,cached,1
240a5094a8f30b433f4919b3,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Op Circuit Zolder ruilt Louise zondag de fiets in voor loopschoenen: “Ik ben er echt aan verknocht”,https://www.nieuwsblad.be/sport/sportregio/op-circuit-zolder-ruilt-louise-zondag-de-fiets-in-voor-loopschoenen-ik-ben-er-echt-aan-verknocht/161558631.html,"Zondag blijven de motoren stil op het circuit van Terlaemen. Geen brullende racebolides, ronkende motoren of zoevende koersfietsen, maar zo’n 1.200 paar loopschoenen nemen vanaf 15 uur het asfalt over. Zij krijgen de primeur van de allereerste (halve) marathon op het circuit.",2026-09-16T21:59:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.829764Z,,,Sportregio,cached,1
aa86ea1be45a7d2e8386703a,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Mijnhelmen en hiphop: Byonde (20) brengt het Genkse mijnverleden naar de dansvloer,https://www.hbvl.be/media-en-cultuur/mijnhelmen-en-hiphop-byonde-20-brengt-het-genkse-mijnverleden-naar-de-dansvloer/161516821.html,Een muziekevent met mijnhelmen als decoratie en uitsluitend Genkse artiesten op het podium. Met Mijn Feestje willen Byonde Begier en haar vrienden het Limburgse mijnverleden dichter bij hun generatie brengen. “De podcast van HBVL over de Limburgse mijnen was mede de inspiratie.”,2026-09-16T21:49:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Showbizz en cultuur,cached,1
1a3593111a474e2f1089cc0e,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,VIDEO. Om van te smullen: wervelend Barcelona pakt uit met nieuwe masterclass en scoort zeven (!) keer tegen promovendus Santander,https://www.gva.be/sport/voetbal/video.-om-van-te-smullen-wervelend-barcelona-pakt-uit-met-nieuwe-masterclass-en-scoort-zeven-keer-tegen-promovendus-santander/161563411.html,"Barcelona heeft op de zesde speeldag van La Liga alweer stevig uitgehaald tegen Santander: in Camp Nou werd het maar liefst 7-2 (!). Joao Cancelo scoorde twee kanonskogel, hattrickheld Raphina verzorgde de show en Lamine Yamal miste een strafschop. Een blunder van invallersdoelman Wojciech Szczęsny kon de pret niet meer bederven.",2026-09-16T21:46:26Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.140369Z,,,Voetbal,cached,1
f6635cb40fa654e816b771af,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,VIDEO. Om van te smullen: wervelend Barcelona pakt uit met nieuwe masterclass en scoort zeven (!) keer tegen promovendus Santander,https://www.hbvl.be/sport/voetbal/video.-om-van-te-smullen-wervelend-barcelona-pakt-uit-met-nieuwe-masterclass-en-scoort-zeven-keer-tegen-promovendus-santander/161563409.html,"Barcelona heeft op de zesde speeldag van La Liga alweer stevig uitgehaald tegen Santander: in Camp Nou werd het maar liefst 7-2 (!). Joao Cancelo scoorde twee kanonskogel, hattrickheld Raphina verzorgde de show en Lamine Yamal miste een strafschop. Een blunder van invallersdoelman Wojciech Szczęsny kon de pret niet meer bederven.",2026-09-16T21:46:26Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Voetbal,cached,1
bde011cdcc3bb8e2a527f3a1,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,“Waren niet de ploeg die we zouden moeten zijn”: Vitor Bruno “ontgoocheld” over zwakke eerste helft van Anderlecht,https://www.hln.be/anderlecht/waren-niet-de-ploeg-die-we-zouden-moeten-zijn-vitor-bruno-ontgoocheld-over-zwakke-eerste-helft-van-anderlecht~a3d3570e/,"Anderlecht-coach Vítor Bruno zag z’n ploeg twee gezichten tonen tegen Lyon. Een “ontgoochelende” eerste helft, een betere tweede. “We kunnen bouwen op die tweede helft, maar we moeten consistenter worden.”",2026-09-16T21:33:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.520891Z,,,,cached,1
f3659f3c30b4fc0ff533f4c6,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,VIDEO. Scorende Maxim De Cuyper lacht het laatst: Man United geeft dubbele voorsprong weg en ligt uit League Cup ondanks assist van kapitein Youri Tielemans,https://www.gva.be/sport/voetbal/video.-scorende-maxim-de-cuyper-lacht-het-laatst-man-united-geeft-dubbele-voorsprong-weg-en-ligt-uit-league-cup-ondanks-assist-van-kapitein-youri-tielemans/161563246.html,Manchester United zit in de hoek waar de klappen vallen. Na de nederlaag in de Manchester-derby is de club van Youri Tielemans en Senne Lammens nu ook uitgeschakeld in de League Cup. Man United gaf een 2-1-voorsprong nog helemaal uit handen tegen Brighton. Maxim De Cuyper scoorde het beslissende doelpunt bij Brighton.,2026-09-16T21:23:32Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.140369Z,,,Voetbal,cached,1
9f82efb7be226612fe5737f5,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,VIDEO. Scorende Maxim De Cuyper lacht het laatst: Man United geeft dubbele voorsprong weg en ligt uit League Cup ondanks assist van kapitein Youri Tielemans,https://www.hbvl.be/sport/voetbal/video.-scorende-maxim-de-cuyper-lacht-het-laatst-man-united-geeft-dubbele-voorsprong-weg-en-ligt-uit-league-cup-ondanks-assist-van-kapitein-youri-tielemans/161563244.html,Manchester United zit in de hoek waar de klappen vallen. Na de nederlaag in de Manchester-derby is de club van Youri Tielemans en Senne Lammens nu ook uitgeschakeld in de League Cup. Man United gaf een 2-1-voorsprong nog helemaal uit handen tegen Brighton. Maxim De Cuyper scoorde het beslissende doelpunt bij Brighton.,2026-09-16T21:23:32Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Voetbal,cached,1
643e5cd8b5845bb4a2a6aee9,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Onze chef voetbal zag dat Anderlecht lang onmachtig was maar wel veerkracht toonde: “Volgende keer toch maar met sterkste elf beginnen?”,https://www.hln.be/anderlecht/onze-chef-voetbal-zag-dat-anderlecht-lang-onmachtig-was-maar-wel-veerkracht-toonde-volgende-keer-toch-maar-met-sterkste-elf-beginnen~a3a01ba7/,"Een uur lang leek Sporting Anderlecht niet bij machte om een ploeg van het kaliber Lyon zenuwachtig te krijgen. Maar toen de 0-3 uitbleef en Lyon plots een cadeau gaf, zag je de veerkracht die Vítor Bruno in dit paars-wit heeft gekregen. Het mocht evenwel niet baten.",2026-09-16T21:19:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.520891Z,,,,cached,1
fb0dfa8673def8ae36f2d92c,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Modewereld kijkt naar ons land: 2 Belgische ontwerpers maken kans op prestigieuze Britse modeprijs,https://vrtnws.be/p.kQGObxaG5,"België heeft dit jaar 2 (van de 6) ijzers in het vuur bij de Fashion Awards, de prestigieuze Britse modeprijs. Anthony Vaccarello, creatief directeur van Saint Laurent, en Matthieu Blazy, artistiek directeur van Chanel, zijn allebei genomineerd voor Designer of the Year. De prijs wordt uitgereikt op 30 november.",2026-09-16T21:14:36Z,2026-09-17T04:18:15.531276Z,2026-09-17T10:06:15.721582Z,,,,cached,2
533d368fa886bbda36186839,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Une prothèse de natation imprimée en 3D remporte le James Dyson Award en Belgique,https://www.sudinfo.be/id1194678/article/2026-09-16/une-prothese-de-natation-imprimee-en-3d-remporte-le-james-dyson-award-en,Une équipe de la Hogeschool West-Vlaanderen a imaginé une prothèse spécialement conçue pour la natation et destinée aux personnes amputées sous le genou. Et elle peut être fabriquée et assemblée à domicile!,2026-09-16T21:12:37Z,2026-09-17T04:18:15.531276Z,2026-09-17T10:06:14.622613Z,,,Technologies,cached,2
ab9813defbdb979e10f71303,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,ONZE PUNTEN. “Wij zagen nog niet waarom Sibierski hem haalde”: nieuwkomers nog niet op niveau bij Anderlecht,https://www.gva.be/sport/voetbal/onze-punten.-wij-zagen-nog-niet-waarom-sibierski-hem-haalde-nieuwkomers-nog-niet-op-niveau-bij-anderlecht/161563039.html,RSCA ging al bij al verdiend de boot in tegen Lyon. Anderlecht toonde twee gezichten. Een eerste helft waarin Lyon heer en meester was en verdiend met een 0-2 voorsprong ging rusten. In de tweede helft herpakte paars-wit zich en maakte het zelfs nog aanspraak op de gelijkmaker. Onze spelersbeoordelingen schipperen ook tussen deze twee uitersten. De nieuwkomers lieten nog geen te beste indruk na.,2026-09-16T21:04:21Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.140369Z,,,Voetbal,cached,1
ba026d0f5072cfd014b75963,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,ONZE PUNTEN. “Wij zagen nog niet waarom Sibierski hem haalde”: nieuwkomers nog niet op niveau bij Anderlecht,https://www.hbvl.be/sport/voetbal/onze-punten.-wij-zagen-nog-niet-waarom-sibierski-hem-haalde-nieuwkomers-nog-niet-op-niveau-bij-anderlecht/161563038.html,RSCA ging al bij al verdiend de boot in tegen Lyon. Anderlecht toonde twee gezichten. Een eerste helft waarin Lyon heer en meester was en verdiend met een 0-2 voorsprong ging rusten. In de tweede helft herpakte paars-wit zich en maakte het zelfs nog aanspraak op de gelijkmaker. Onze spelersbeoordelingen schipperen ook tussen deze twee uitersten. De nieuwkomers lieten nog geen te beste indruk na.,2026-09-16T21:04:21Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Voetbal,cached,1
a5667c9e58caeef384e68cc0,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Un dimanche sans voitures et sans trains: Infrabel fait son mea culpa,https://www.rtbf.be/article/un-dimanche-sans-voitures-et-sans-trains-infrabel-fait-son-mea-culpa-11785936,"C’est un conflit de calendrier particulièrement malheureux: Infrabel, le gestionnaire du rail, a planifié de longue...",2026-09-16T21:03:45Z,2026-09-17T04:18:15.531276Z,2026-09-17T10:06:17.106277Z,,,,cached,2
8c2206123d44f5a79937aa32,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Anderlecht kan thuisnederlaag tegen Lyon na zwakke eerste helft niet meer vermijden: “Die hoogtes en laagtes in ons spel moeten eruit”,https://www.gva.be/sport/anderlecht-kan-thuisnederlaag-tegen-lyon-na-zwakke-eerste-helft-niet-meer-vermijden-die-hoogtes-en-laagtes-in-ons-spel-moeten-eruit/161563003.html,"Anderlecht heeft hard geknokt om de Europa League te halen. Dat is gelukt, maar in de eerste echte match bleek Olympique Lyon toch een maat te groot. Paars-wit met veel nieuwkomers begon zwak en pas na de rust kon het enigszins dreigen: 1-2-verlies. RSCA zal nog moeten groeien om competitief te zijn op het Europese toneel.",2026-09-16T21:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.140369Z,,,Sport,cached,1
cc6ddc918f880b8212f1033f,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Anderlecht kan thuisnederlaag tegen Lyon na zwakke eerste helft niet meer vermijden: “Die hoogtes en laagtes in ons spel moeten eruit”,https://www.hbvl.be/sport/anderlecht-kan-thuisnederlaag-tegen-lyon-na-zwakke-eerste-helft-niet-meer-vermijden-die-hoogtes-en-laagtes-in-ons-spel-moeten-eruit/161563004.html,"Anderlecht heeft hard geknokt om de Europa League te halen. Dat is gelukt, maar in de eerste echte match bleek Olympique Lyon toch een maat te groot. Paars-wit met veel nieuwkomers begon zwak en pas na de rust kon het enigszins dreigen: 1-2-verlies. RSCA zal nog moeten groeien om competitief te zijn op het Europese toneel.",2026-09-16T21:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.127331Z,,,Sport,cached,1
452cb8bfdfa9ba825026d256,bruzz,BRUZZ,news_media,région,Bruxelles,editorial_media,open,bruzz_rss,Flux général,actualités|presse|terrain|Bruxelles,nl|fr|en,Europa League: Anderlecht slikt thuisnederlaag tegen Lyon,https://www.bruzz.be/actua/sport/europa-league-anderlecht-slikt-thuisnederlaag-tegen-lyon-2026-09-16,RSC Anderlecht heeft woensdagavond op de eerste speeldag in de League Phase van de Europa League met 1-2 verloren van het Franse Olympique Lyonnais.,2026-09-16T20:57:50Z,2026-09-17T04:18:15.531276Z,2026-09-21T04:17:18.460421Z,,,Sport,cached,6
c7af6e655ed45fe450b2b3c3,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"États-Unis: l’inflation ""trop élevée"" pousse la Fed à serrer la vis et braver Trump",https://www.rtbf.be/article/etats-unis-l-inflation-trop-elevee-pousse-la-fed-a-serrer-la-vis-et-braver-trump-11786287,"La Réserve fédérale (Fed) n’avait plus relevé ses taux directeurs, qui guident les coûts d’emprunt, depuis...",2026-09-16T20:56:28Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:42.379484Z,,,,cached,1
006a9c8a2f4c5b05949ab3a5,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Maxim De Cuyper als matchwinnaar: kapitein Youri Tielemans en Manchester United geven dubbele voorsprong weg en liggen uit League Cup,https://www.hln.be/buitenlands-voetbal/maxim-de-cuyper-als-matchwinnaar-kapitein-youri-tielemans-en-manchester-united-geven-dubbele-voorsprong-weg-en-liggen-uit-league-cup~a1ee888b/,"Een enorme ontgoocheling voor Manchester United. Kapitein Youri Tielemans (29), goed voor een assist, en co gaven een 2-0-voorsprong weg tegen Brighton en liggen uit de League Cup. Rode Duivel Maxim De Cuyper (25) kroonde zich tot matchwinnaar.",2026-09-16T20:55:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.520891Z,,,,cached,1
f2a33db57593953767ed5228,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Les pompiers de Liège ont réalisé une désincarcération,https://www.dhnet.be/regions/liege/2026/09/16/les-pompiers-de-liege-ont-realise-une-desincarceration-D5D2B5DNO5CBBFM5DF3JMZCQ2E/,Une seule voiture a été impliquée dans l’accident...,2026-09-16T20:54:54Z,2026-09-17T04:18:15.531276Z,2026-09-19T04:16:28.723037Z,,,Liège,cached,4
6bc33871f69b89fe5c3417f5,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Geen blij weerzien met Europa League: onuitgegeven Anderlecht schiet te laat wakker en verliest tegen Lyon,https://www.hln.be/europa-league/geen-blij-weerzien-met-europa-league-onuitgegeven-anderlecht-schiet-te-laat-wakker-en-verliest-tegen-lyon~a2ee2925/,"Geen prettig weerzien met de Europa League voor Anderlecht. Paars-wit verloor in eigen huis van Lyon met 1-2. De aansluitingstreffer van Cvetkovic zorgde even voor hoop, maar in een geanimeerd slot konden de Brusselaars de nederlaag niet meer afwenden.",2026-09-16T20:50:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.520891Z,,,,cached,1
