item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
ef13bc13027d54af0199dc5d,eu_commission,Commission européenne,institution,européen,Union européenne,official_public,open,eu_commission_press_rss,Press Corner RSS,communiqués|politique|économie|justice,en,Speech by Executive Vice-President Virkkunen at Irish Presidency's Conference on Online Safety for Children and Young People,https://ec.europa.eu/commission/presscorner/detail/en/speech_26_1846,"European Commission Speech Dublin, 11 Sep 2026 Dear colleagues, it is a pleasure to address you today at the Irish Presidency's Conference on Online Safety for Children and Young People. It is fitting that w...",2026-09-11T07:01:28Z,2026-09-11T09:06:26.004283Z,2026-09-15T04:18:15.614830Z,,,"POLICY_AREA=DIGAG,CYBER",cached,5
41059c3533d1461e661cba3f,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Mons: Elle fait opposition à deux jugements… auxquels elle avait pourtant assisté,https://www.dhnet.be/regions/mons/borinage/2026/09/11/mons-elle-fait-opposition-a-deux-jugements-auxquels-elle-avait-pourtant-assiste-X5577HO2IZAAHP6AF65SQEU7GE/,Nadine avait beaucoup de choses à raconter devant son juge....,2026-09-11T07:01:00Z,2026-09-11T09:06:26.004283Z,2026-09-14T04:18:03.252043Z,,,Borinage,cached,4
9c2d19c7f70c19815da82801,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Kleine Camille zorgt voor een mooi viergeslacht in Sint-Truiden,https://www.hbvl.be/regio/limburg/kleine-camille-zorgt-voor-een-mooi-viergeslacht-in-sint-truiden/161294137.html,Op 26 juni 2026 werd in Sint-Truiden Camille Rassart geboren. Het kleine meisje zorgt hiermee voor vier generaties in vrouwelijke lijn binnen haar familie.,2026-09-11T07:00:59Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.391149Z,,,Limburg,cached,1
73b5e19576f3265b6b8445f7,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Talkshowhost Jimmy Kimmel toont interview met Democratisch politicus niet op tv na ""bedreigingen""",https://vrtnws.be/p.M9XBG6WVB,"De Amerikaanse talkshowhost Jimmy Kimmel heeft een interview met de Democratische politicus James Talarico niet op tv uitgezonden na ""bedreigingen"" van de FCC, de toezichthouder op de media. De FCC heeft nauwe banden met president Donald Trump. Het is niet de eerste keer dat er problemen zijn met interviews met James Talarico.",2026-09-11T07:00:21Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:53.594963Z,,,,cached,1
f0ea19013be389e380c7159b,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,"Onderzoek bij Vlamingen: PFAS gelinkt aan hogere cholesterol, verstoorde nierfunctie en leverwaarden",https://www.hln.be/binnenland/onderzoek-bij-vlamingen-pfas-gelinkt-aan-hogere-cholesterol-verstoorde-nierfunctie-en-leverwaarden~a49f4b6e/,"Blootstelling aan PFAS is gelinkt aan verschillende gezondheidsproblemen, zoals een hogere cholesterol, verhoogde leverwaarden en aanwijzingen voor een verstoorde nierfunctie. Dat blijkt vrijdag uit een nieuwe studie bij 1.734 Vlamingen, uitgevoerd door de KU Leuven en de partnerorganisatie Milieugezondheidszorg in opdracht van het Departement Zorg.",2026-09-11T07:00:08Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.815067Z,,,,cached,1
fc76e71bad5f485eaec8cae0,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Gemeente helpt jongeren hun ‘droom’ te realiseren,https://www.gva.be/regio/antwerpen/regio-antwerpen/wommelgem/gemeente-helpt-jongeren-hun-droom-te-realiseren/161293727.html,Wommelgemse jongeren tussen 12 en 25 jaar krijgen nog tot en met 31 oktober 2026 de tijd om een projectvoorstel in te dienen om hun eigen droom te realiseren. De gemeente heeft een budget van 2000 euro ter beschikking voor de uitwerking.,2026-09-11T07:00:00Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.355334Z,,,Wommelgem,cached,1
970765b10e1e9676d9a2f910,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Sportarts vergelijkt verschillende hartslagmeters: welke is zijn geld waard? “Dit kost bijna 3 keer zoveel en doet hetzelfde”,https://www.hln.be/gezondheid/sportarts-vergelijkt-verschillende-hartslagmeters-welke-is-zijn-geld-waard-dit-kost-bijna-3-keer-zoveel-en-doet-hetzelfde~a684e1d3/,"Als je sport, is het handig om te weten hoe het met je hartslag is gesteld. Maar het assortiment aan hartslagmeters is gigantisch. Kies je best voor een borstband of is een sporthorloge ook goed? En is duurder per se beter? We vroegen het aan sportarts Tom Teulingkx. “Bij mensen die behaard zijn of een donkerdere huid hebben, werkt dit minder goed.”",2026-09-11T07:00:00Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.815067Z,,,,cached,1
255a950c796596671cfcdb23,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Ce nouveau droit que votre vendeur n’a pas envie de vous partager: la garantie de votre appareil ménager est dépassée? Ce n’est plus un problème!,https://www.sudinfo.be/id1192182/article/2026-09-11/ce-nouveau-droit-que-votre-vendeur-na-pas-envie-de-vous-partager-la-garantie-de,"Votre lave-linge tombe en panne après quatre ans? Votre smartphone ne tient plus la charge après trois ans? Avant, une fois la garantie légale terminée, il fallait soit racheter du neuf, soit partir en quête d’un réparateur et espérer que la facture ne soit pas trop salée. Mais les règles ont changé!",2026-09-11T07:00:00Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.287004Z,,,Conso,cached,1
123289183802672f33bc0e0c,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Huis Negen ontvangt label Handmade in Belgium: “Staal krijgt een warme, huiselijke ziel”",https://www.hbvl.be/regio/limburg/huis-negen-ontvangt-label-handmade-in-belgium-staal-krijgt-een-warme-huiselijke-ziel/161276470.html,"Huis Negen uit Hamont-Achel ontvangt het Handmade in Belgium-label. Met deze erkenning zet UNIZO Limburg het vakmanschap van Gert Cox en Anne Bollen extra in de kijker. Hun atelier staat bekend om ambachtelijk maatwerk in staal, met bijzondere aandacht voor detail, karakter en afwerking.",2026-09-11T06:59:48Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.391149Z,,,Limburg,cached,1
7cecc59be9223f8cf16bac92,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Over de vloer | Stuur je hersenen naar de fitness,https://www.tijd.be/r/t/1/id/10685127,Vroeger hoorden bij een succesvolle carrière uitgebreide lunches met wijn en een sigaar. Vandaag willen we fysiek fit zijn. Wordt een fit brein straks het nieuwe cool?,2026-09-11T06:58:19Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.051402Z,,,Opinie,cached,1
ad21f555cd3a0ba34eeff97f,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Kop-staartaanrijding op R6 in Mechelen: bestuursters en twee kinderen gewond,https://www.gva.be/regio/antwerpen/rivierenland/mechelen/kop-staartaanrijding-op-r6-in-mechelen-bestuursters-en-twee-kinderen-gewond/161293919.html,Bij een kop-staartaanrijding op de R6 in Mechelen zijn vier gewonden gevallen. Onder hen ook twee kinderen.,2026-09-11T06:58:04Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.355334Z,,,Mechelen,cached,1
5082e99cb8c802f6b2c2505c,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,KIJK. Israël blaast gigantisch Hezbollahcomplex op: ontploffing veroorzaakt aardbeving in Libanon,https://www.hln.be/buitenland/kijk-israel-blaast-gigantisch-hezbollahcomplex-op-ontploffing-veroorzaakt-aardbeving-in-libanon~a8c3d0ad/,"Met meer dan duizend ton explosieven heeft het Israëlische leger een ondergronds tunnelnetwerk van Hezbollah in Zuid-Libanon vernietigd. De klap was zo enorm dat seismologen een beving van 4,1 op de schaal van Richter maten, voelbaar tot in Beiroet. Volgens Israëlisch premier Netanyahu is de grens nu veilig omdat het bunkercomplex is verwoest. De actie volgt na een week van hevig en dodelijk geweld in het gebied.",2026-09-11T06:56:05Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.815067Z,,,,cached,1
ba0f1aa7584426b7ed368a6b,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,"Die Presseschau von Freitag, dem 11. September 2026",https://brf.be/meinung/presseschau/2108025/,"25 Jahre nach den Anschlägen vom 11. September fragen die Zeitungen heute nach den Folgen des ""Kriegs gegen den Terror"". Und sie ziehen dabei auch Parallelen zur aktuellen Politik von US-Präsident Donald Trump. Außerdem geht es um den schwierigen Start ins neue politische Jahr in Belgien.",2026-09-11T06:54:42Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:53.505998Z,,,Presseschau,cached,1
38da096f47a1c56cb1ae1596,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"Licencié pour faute grave, il obtient 242.595 euros à cause d’une erreur de signature",https://www.lavenir.net/actu/2026/09/11/licencie-pour-faute-grave-il-obtient-242595-euros-a-cause-dune-erreur-de-signature-DE3OLNFQCRHVXE4BKYVBI2S67U/,"Le directeur commercial d’une concession automobile de la Côte d’Azur, en France, a gagné son procès. En cause: une erreur dans sa lettre de licenciement, signée par une personne qui n’était pas son employeur direct. On vous explique ci-dessous....",2026-09-11T06:53:23Z,2026-09-11T09:06:26.004283Z,2026-09-15T04:18:14.135666Z,,,Actu,cached,5
88b67f490292e4077237ef63,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,VIDEO. “Hoe ik deze goals scoor? Ik schiet en dan gaat hij binnen of niet”: Bayern-vedette Michael Olise gaat (wederom) viraal met kurkdroog interview,https://www.gva.be/sport/voetbal/video.-hoe-ik-deze-goals-scoor-ik-schiet-en-dan-gaat-hij-binnen-of-niet-bayern-vedette-michael-olise-gaat-wederom-viraal-met-kurkdroog-interview/161294340.html,"Michael Olise (24) was woensdagavond een van de grote uitblinkers bij Bayern München. De Fransman leverde een assist, scoorde twee keer tegen Bodø/Glimt en werd uitgeroepen tot Man van de Match. Maar wie na zijn glansprestatie op een uitgebreid interview hoopte, kwam bedrogen uit. Hoe hard de interviewer ook probeerde, hij kreeg de Fransman amper aan het praten...",2026-09-11T06:51:00Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.355334Z,,,Voetbal,cached,1
c380197efc73606f6dfd4ba7,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,VIDEO. “Hoe ik deze goals scoor? Ik schiet en dan gaat hij binnen of niet”: Bayern-vedette Michael Olise gaat (wederom) viraal met kurkdroog interview,https://www.hbvl.be/sport/voetbal/video.-hoe-ik-deze-goals-scoor-ik-schiet-en-dan-gaat-hij-binnen-of-niet-bayern-vedette-michael-olise-gaat-wederom-viraal-met-kurkdroog-interview/161294339.html,"Michael Olise (24) was woensdagavond een van de grote uitblinkers bij Bayern München. De Fransman leverde een assist, scoorde twee keer tegen Bodø/Glimt en werd uitgeroepen tot Man van de Match. Maar wie na zijn glansprestatie op een uitgebreid interview hoopte, kwam bedrogen uit. Hoe hard de interviewer ook probeerde, hij kreeg de Fransman amper aan het praten...",2026-09-11T06:51:00Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.391149Z,,,Voetbal,cached,1
9370178e5d843d8c9df23c2a,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"PFAS gelinkt aan hogere cholesterol, verstoorde nierfunctie en leverwaardes bij Vlamingen",https://www.gva.be/binnenland/pfas-gelinkt-aan-hogere-cholesterol-verstoorde-nierfunctie-en-leverwaardes-bij-vlamingen/161294007.html,"Blootstelling aan PFAS is gelinkt aan verschillende gezondheidsproblemen, zoals een hogere cholesterol, verhoogde leverwaarden en aanwijzingen voor een verstoorde nierfunctie. Dat blijkt vrijdag uit een nieuw onderzoek.",2026-09-11T06:50:59Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.355334Z,,,Binnenland,cached,1
b90559946c814c2ebc3a5dee,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Enorm zinkgat bij miljoenenvilla van Nicolas Cage blijft voor problemen zorgen: tientallen buren moeten woning verlaten,https://www.gva.be/media-en-cultuur/bv-en-co/enorm-zinkgat-bij-miljoenenvilla-van-nicolas-cage-blijft-voor-problemen-zorgen-tientallen-buren-moeten-woning-verlaten/161294013.html,"Het enorme zinkgat nabij de villa van Nicolas Cage in Malibu dwingt nu ook 31 buurtbewoners tot evacuatie. De situatie is te gevaarlijk geworden, klinkt het.",2026-09-11T06:49:28Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.355334Z,,,,cached,1
fdc4e276cdfec762f7889340,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Enorm zinkgat bij miljoenenvilla van Nicolas Cage blijft voor problemen zorgen: tientallen buren moeten woning verlaten,https://www.hbvl.be/media-en-cultuur/bv-en-co/enorm-zinkgat-bij-miljoenenvilla-van-nicolas-cage-blijft-voor-problemen-zorgen-tientallen-buren-moeten-woning-verlaten/161294014.html,"Het enorme zinkgat nabij de villa van Nicolas Cage in Malibu dwingt nu ook 31 buurtbewoners tot evacuatie. De situatie is te gevaarlijk geworden, klinkt het.",2026-09-11T06:49:28Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.391149Z,,,,cached,1
5a2a5989121cc608f26fce7c,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,Près de la moitié des accidents sur le chemin du travail en Belgique sont liés à la mobilité douce,https://www.lavenir.net/actu/belgique/2026/09/11/pres-de-la-moitie-des-accidents-sur-le-chemin-du-travail-sont-lies-a-la-mobilite-douce-SXLJJOWTYZEH3DPB5N4SD6FBGY/,"45 % des accidents sur le chemin du travail en 2025 étaient liés à la mobilité douce, contre 34 % en 2019, révèle ce vendredi 11 septembre 2026 Assuralia....",2026-09-11T06:44:33Z,2026-09-11T09:06:26.004283Z,2026-09-15T04:18:14.135666Z,,,Belgique,cached,5
d3af15023aaa376746b5c0d4,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Immobel verlaagt jaarprognose door vertraging op Brussels kantoorproject,https://www.tijd.be/r/t/1/id/10685601,Vastgoedontwikkelaar Immobel verlaagt de jaarprognose doordat de bouw van het Brusselse Isala-kantoorgebouw in de Europese wijk vertraging oploopt. In Duitsland slikt Immobel ook een waardevermindering van 6 miljoen op een bouwproject.,2026-09-11T06:44:00Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.051402Z,,,Ondernemen,cached,1
b74d9a70ee86514cdd555d9e,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Nu zet FIFA ook Spanje en Marokko tegen mekaar op richting WK 2030: “Wie liegt er dan? We kennen de methodes van Infantino intussen wel”,https://www.hln.be/wk-voetbal/nu-zet-fifa-ook-spanje-en-marokko-tegen-mekaar-op-richting-wk-2030-wie-liegt-er-dan-we-kennen-de-methodes-van-infantino-intussen-wel~acc7073e/,Het wordt steeds warmer onder de voeten van FIFA-voorzitter Gianni Infantino (56). Volg alles over de wereldvoetbalbond en zijn voorzitter in onze liveblog!,2026-09-11T06:44:00Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:51.815067Z,,,,cached,1
09c33a223adc76f1ad192def,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Kinderclub en speelpleinwerking Kiekeboe vieren dertigjarig bestaan,https://www.gva.be/regio/antwerpen/kempen/rijkevorsel/kinderclub-en-speelpleinwerking-kiekeboe-vieren-dertigjarig-bestaan/161293133.html,Bij buitenschoolse kinderopvang de Kinderclub en speelpleinwerking Kiekeboe is het zondagnamiddag 13 september feest. Het is dertig jaar geleden dat ze deuren openden.,2026-09-11T06:42:39Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.355334Z,,,Rijkevorsel,cached,1
df789225ffea801f3faaa3a0,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"1 milliard d’euros: Céline Dion sur scène à Paris, les recettes d’un retour gagnant",https://www.rtbf.be/article/1-milliard-d-euros-celine-dion-sur-scene-a-paris-les-recettes-d-un-retour-gagnant-11783517,"Pour générer de telles retombées, Céline Dion a rompu avec le modèle classique de la tournée itinérante. La star a...",2026-09-11T06:40:31Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:54.720196Z,,,MATIN PREMIERE,cached,1
094b28bedefb8253f81cc3ba,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Vrouw wordt aangevallen door tienermeisje op trein Brugge-Oostende: gebroken neus en oogkas,https://vrtnws.be/p.GvXBBpGZ5,"De politie is een onderzoek gestart nadat een vrouw van 44 in elkaar is geslagen op de trein tussen Brugge en Oostende. De vrouw liep daarbij een gebroken neus en oogkas op. Naar eigen zeggen sprak ze een tienermeisje aan dat in de trein op de zetels lag zonder schoenen, waarop het meisje de vrouw verweet en sloeg.",2026-09-11T06:40:24Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:53.594963Z,,,,cached,1
4b62474a77d15f5931dce3bc,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"VLAAMSE ZEGESTANDEN. Rutger Wouters beantwoordt inhaalbeweging van Mathias Van Overberghe, Finn Notebaert dankzij sterke tijdrit mee aan de leiding bij nieuwelingen",https://www.gva.be/sport/sportregio/vlaamse-zegestanden.-rutger-wouters-beantwoordt-inhaalbeweging-van-mathias-van-overberghe-finn-notebaert-dankzij-sterke-tijdrit-mee-aan-de-leiding-bij-nieuwelingen/160570264.html,"Rutger Wouters won in Roemenië, Finn Notebaert in Lendelede. © rr, tvm",2026-09-11T06:37:52Z,2026-09-11T09:06:26.004283Z,2026-09-11T09:05:52.355334Z,,,Sportregio,cached,1
