item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
104a1da23731a8973038fee2,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Man levensgevaarlijk gewond bij val van tweede verdieping in Jette,https://vrtnws.be/p.pAMX9x69k,In de Brusselse gemeente Jette is een man levensgevaarlijk gewond geraakt bij een val uit een raam op de tweede verdieping. Dat bevestigt de Brusselse brandweer.,2026-09-19T15:13:15Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:17:00.155680Z,,,,cached,1
65ab6d5529df52df7115100a,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,Fine Arts Paris 2026: la Belge Haesaerts-le Grelle primée pour son stand Serrurier-Bovy,https://www.lecho.be/r/t/1/id/10686744,"Au Grand Palais, Fine Arts Paris réunit une centaine d’exposants et des œuvres de toutes les époques. Pour sa première participation, la galerie bruxelloise Haesaerts-le Grelle décroche le Prix CPGA-Fine Arts Paris avec un stand consacré au Liégeois Gustave Serrurier-Bovy.",2026-09-19T15:11:57Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:17:00.402459Z,,,Culture,cached,1
86c0f107ba27f0f6d67e39eb,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,La polémique enfle aux Etats-Unis après la nouvelle mesure forte de Donald Trump: un reporter et un cameraman se voient refuser l’accès à la Maison-Blanche,https://www.sudinfo.be/id1195780/article/2026-09-19/la-polemique-enfle-aux-etats-unis-apres-la-nouvelle-mesure-forte-de-donald-trump,"Samedi, un reporter et un cameraman de MS NOW ont été empêchés d’entrer à la Maison-Blanche, après la confiscation de leurs accréditations par les services secrets américains.",2026-09-19T15:11:31Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:16:59.259928Z,,,Monde,cached,1
2276286f88086c6f9cbc3d50,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Trump écarte CNN et Politico pour fake news? Cela fait suite aux révélations embarrassantes de ces médias sur son administration,https://www.rtbf.be/article/trump-ecarte-cnn-et-politico-pour-fake-news-cela-fait-suite-aux-revelations-embarrassantes-de-ces-medias-sur-son-administration-11787533,"Donald Trump a annoncé vendredi l’exclusion ""avec effet immédiat"" de CNN, Politico et MS NOW de la Maison Blanche. Sur...",2026-09-19T15:08:53Z,2026-09-20T04:17:34.804291Z,2026-09-21T04:17:18.053662Z,,,,cached,2
a1d2bbf221262139451d4c1a,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Décès du comédien Gerrit Graham, vu dans « Dallas », « Chucky », ou encore « Star trek »",https://www.sudinfo.be/id1195775/article/2026-09-19/deces-du-comedien-gerrit-graham-vu-dans-dallas-chucky-ou-encore-star-trek,"Il était acteur, acteur et scénariste, mais aussi auteur-compositeur. Il s’est éteint à 76 ans.",2026-09-19T15:06:33Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:16:59.259928Z,,,People,cached,1
200c301fbe05a13781921783,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"Guerre au Moyen-Orient: les Houthis revendiquent une attaque à Ryad, l'Arabie saoudite dit avoir intercepté un missile",https://www.rtbf.be/article/guerre-au-moyen-orient-les-houthis-revendiquent-une-attaque-a-ryad-l-arabie-saoudite-dit-avoir-intercepte-un-missile-11787588,L'Arabie saoudite subit ces derniers jours des attaques croissantes des Houthis qui contrôlent une grande partie du Yémen...,2026-09-19T15:05:41Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:17:00.726190Z,,,,cached,1
beeff5df42424a37d1937998,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,In een Duits dorp vol neonazi’s houdt een progressief stel moedig stand. ‘Voor deze mensen is de AfD nog te mild’,https://www.demorgen.be/nieuws/in-een-duits-dorp-vol-neonazi-s-houdt-een-progressief-stel-moedig-stand-voor-deze-mensen-is-de-afd-nog-te-mild~beeac1ad/,,2026-09-19T15:00:17Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:16:59.476796Z,,,,cached,1
a46e8f021d1b97c25c82cd30,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Helft bedienden wil geen ‘nine-to-five’ meer: “De soundtrack van Dolly Parton is achterhaald”,https://www.hbvl.be/economie/helft-bedienden-wil-geen-nine-to-five-meer-de-soundtrack-van-dolly-parton-is-achterhaald/161719491.html,"Niet alleen de zangeres van ‘9 to 5’ is niet meer. Uit een grote bevraging blijkt dat de helft van de bedienden zegt dat hun lichaam en geest niet gemaakt zijn voor een vast uurrooster. “De meesten zijn ochtendmensen, en willen het liefst wat vroeger beginnen.”",2026-09-19T15:00:00Z,2026-09-21T04:17:52.621260Z,2026-09-21T04:17:22.346934Z,,,Economie,cached,1
c9f6cd9e48dd419564fda66f,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Van pruikenmaker tot kunstsmid: volwassenenonderwijs geeft Cindy en Dirk nieuwe kansen,https://vrtnws.be/p.11v4L59XJ,"Pruiken maken of kunstsmeden. Het zijn 2 opleidingen die Cindy en Dirk hebben gevolgd dankzij het brede en soms zeer specifieke aanbod van het volwassenenonderwijs. Dankzij die (avond)opleidingen konden Cindy en Dirk wel nieuwe stappen zetten in hun professionele leven. ""Er is nog altijd te weinig aandacht voor de toegankelijkheid van het volwassenenonderwijs"", zegt Cindy.",2026-09-19T14:50:18Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:17:00.155680Z,,,,cached,1
ad2051ad6a1d51871795de15,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Rellen tijdens extreemrechtse betoging in Den Haag,https://www.tijd.be/r/t/1/id/10686745,Het was zaterdagmiddag erg onrustig in Den Haag na een betoging van de extreemrechtse groep 'Wij Zijn Het Volk'.,2026-09-19T14:44:21Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:16:59.897440Z,,,Politiek & Economie,cached,1
0c5bccced69ca58f1321a37e,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,Explosions et fumée près de l'aéroport de Ryad après une alerte,https://www.lecho.be/r/t/1/id/10686746,"La situation restait incertaine samedi en Arabie saoudite, tandis que le trafic aérien a progressivement repris dans la capitale.",2026-09-19T14:36:15Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:17:00.402459Z,,,Economie & Politique,cached,1
f15d82b784ca131de0cb98b4,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,3. Deutsche Liga: Alemannia Aachen schlägt Fortuna Düsseldorf mit 1:0,https://brf.be/sport/2110482/,"Vor ausverkauftem Tivoli erwischte Alemannia Aachen einen Traumstart. Lukas Scepanik brachte die Alemannia in der 7. Minute nach starker Vorarbeit von Matti Wagner mit 1:0 in Führung. Düsseldorf verpasste im direkten Gegenzug den Ausgleich. Fortuna hatte anschließend leichte Vorteile und erhöhte den Druck, doch Aachen verteidigte die Führung und setzte immer wieder gefährliche Nadelstiche. Nach […]",2026-09-19T14:34:43Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:17:00.905735Z,,,Aachen | Alemannia Aachen | Sport | Top News,cached,1
ae8f59e1ab0b26c0bc313753,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Emotionele Ed Sheeran biedt excuses aan na Macklemore-exit en spreekt zich uit over Gaza: ""Wat daar gebeurt, is catastrofaal""",https://vrtnws.be/p.dLywXNp84,De Britse artiest Ed Sheeran heeft emotioneel gereageerd op de heisa van de afgelopen week tijdens zijn optreden in Philadelphia. Hij gaf toe dat hij fouten had gemaakt en excuseerde zich bij zijn fans. Ook sprak hij zich uit over wat er gebeurde op 7 oktober in Israël en wat er nadien volgde in Gaza. Buiten aan het stadion verliepen de pro-Palestijnse protesten zonder problemen.,2026-09-19T14:33:14Z,2026-09-20T04:17:34.804291Z,2026-09-21T04:17:17.851646Z,,,,cached,2
fcf2ae212fee58c93edde188,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,La Fédération belge de tennis de table et l'Aile francophone victimes d'une cyberattaque,https://www.rtbf.be/article/la-federation-belge-de-tennis-de-table-et-l-aile-francophone-victimes-d-une-cyberattaque-11787597,"Selon FrenchBreaches, les échantillons de données publiés en ligne par l'auteur de l'attaque comprennent des noms,...",2026-09-19T14:32:05Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:17:00.726190Z,,,SOCIETE,cached,1
befc094a183c0335cbf9223a,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Davis Cup: Gillé und Vliegen unterliegen österreichischem Doppel,https://brf.be/sport/2110473/,"Im Tennis Davis Cup haben Sander Gillé und Joran Vliegen ihr Doppel gegen Österreich knapp mit 6:7 und 5:7 verloren. Die beiden hatten im Tiebreak des ersten Satzes bereits mit 4:2 geführt, konnten den Vorsprung aber nicht halten. Auch im zweiten Satz vergaben sie mehrere Chancen. Damit liegt Belgien mit 1:2 zurück und muss nun […]",2026-09-19T14:15:00Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:17:00.905735Z,,,Sport | Tennis,cached,1
47e42fa026673d70c6196ac8,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Belgischer Tischtennisverband Opfer von Cyberangriff,https://brf.be/national/2110474/,"Der Belgische Tischtennisverband und sein französischsprachiger Flügel sind vergangene Woche Opfer eines Cyberangriffs geworden. Das bestätigte Präsident Jean-Michel Mureau. Nach Angaben der Website FrenchBreaches enthalten die vom Urheber des Angriffs online veröffentlichten Datenproben Vor- und Nachnamen, Mitgliedsnummern sowie Informationen über Mitglieder, Nutzer und sportliche Sanktionen. Der Urheber des Angriffs gibt an, rund 1,69 GB an […]",2026-09-19T14:15:00Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:17:00.905735Z,,,National | Tischtennis,cached,1
cdf86353ed26983f1d4097f0,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,150 honden duiken in openluchtzwembad Halve Maan in Diest tijdens eerste hondenfestival,https://vrtnws.be/p.7n5OAVL6b,In het provinciedomein Halve Maan in Diest konden honden dit weekend voor 1 keer een duik nemen in het openluchtzwembad. Tijdens het allereerste hondenfestival was het zwembad voor 1 dag helemaal van de honden.,2026-09-19T14:13:23Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:17:00.155680Z,,,,cached,1
6d65b98899589a2d2513d7d8,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Retrogames zijn terug van weggeweest: beurs in Maldegem lokt honderden bezoekers,https://vrtnws.be/p.ewPXlVjB6,"Meer dan 600 bezoekers van over heel Vlaanderen zakken vandaag af naar Maldegem voor de Retrogames & Vintagetoys Beurs. Je vindt er zeldzame games, vintage verzamelobjecten en ook de nieuwste releases. ""We kopen hier games om te spelen, niet als collector's item"", zegt Vincent van Moeffaert uit Sijsele.",2026-09-19T14:12:04Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:17:00.155680Z,,,,cached,1
3de21b3843a8a1463914c73c,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"Les Etats-Unis imposent de nouvelles sanctions à la Russie: le secteur de l’énergie, la flotte fantôme et Poutine dans le viseur",https://www.rtbf.be/article/les-etats-unis-imposent-de-nouvelles-sanctions-a-la-russie-le-secteur-de-l-energie-la-flotte-fantome-et-poutine-dans-le-viseur-11787599,"Le texte, qui constitue la première action majeure du Congrès contre Moscou depuis le retour au pouvoir du président...",2026-09-19T14:09:48Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:17:00.726190Z,,,MONDE,cached,1
179a4452ac383166a0d67512,bruzz,BRUZZ,news_media,région,Bruxelles,editorial_media,open,bruzz_rss,Flux général,actualités|presse|terrain|Bruxelles,nl|fr|en,Jettenaar in levensgevaar na val van tweede verdieping,https://www.bruzz.be/actua/veiligheid/jettenaar-levensgevaar-na-val-van-tweede-verdieping-2026-09-19,Een man is zaterdagmiddag omstreeks 13 uur 45 uit het raam gevallen vanaf de tweede verdieping in de Abdij van Dieleghemstraat in Jette. Hij is levensgevaarlijk gewond.,2026-09-19T14:01:05Z,2026-09-20T04:17:34.804291Z,2026-09-24T04:17:12.839027Z,,,Veiligheid,cached,5
2c8c10b1abd326dc23a43c07,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Vlammen en rook bij luchthaven Saudische hoofdstad Riyad na mogelijke aanval van Houthi’s,https://www.demorgen.be/snelnieuws/live-prijskaartje-iran-oorlog-loopt-op-tot-45-1-miljard-dollar-iran-executeert-man-wegens-spionage-voor-mossad~be9c4f82/,,2026-09-19T13:58:00Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:16:59.476796Z,,,,cached,1
b058612bbd1e6cbaace65ee7,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,"Extreemrechtse demonstratie in Den Haag mondt uit in rellen, politie bekogeld met vuurwerk en verkeersborden",https://www.demorgen.be/nieuws/extreemrechtse-demonstratie-in-den-haag-mondt-uit-in-rellen-politie-bekogeld-met-vuurwerk-en-verkeersborden~b73b3eba/,,2026-09-19T13:55:25Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:16:59.476796Z,,,,cached,1
47de16ea1cd3d2aedc7329ba,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Une manifestation d’extrême droite dégénère à La Haye: des émeutes éclatent, la police prise pour cible (photos)",https://www.sudinfo.be/id1195745/article/2026-09-19/une-manifestation-dextreme-droite-degenere-la-haye-des-emeutes-eclatent-la,"À La Haye, une manifestation interdite d’un groupe d’extrême droite contre l’immigration a dégénéré samedi, poussant la police à intervenir face à des violences visant les forces de l’ordre.",2026-09-19T13:55:00Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:16:59.259928Z,,,Monde,cached,1
bab05c8912b22431b2d52f8c,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,'VS wilden Chinees schip onderscheppen na fout AI-rapport',https://www.tijd.be/r/t/1/id/10686743,De Verenigde Staten stonden dit voorjaar op het punt een Chinees schip in het Midden-Oosten te onderscheppen op basis van een fout inlichtingenrapport dat met hulp van AI was opgesteld. Volgens een bron van CNN had het incident ‘bijna een oorlog gestart’.,2026-09-19T13:51:22Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:16:59.897440Z,,,Politiek & Economie,cached,1
e9e113911660556f5b81dd90,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"« Elle n’a aucune empathie pour les victimes »: Lio dénonce le manque de « décence » de Mimie Mathy, suite à ses propos sur l’affaire Patrick Bruel (vidéo)",https://www.sudinfo.be/id1195743/article/2026-09-19/elle-na-aucune-empathie-pour-les-victimes-lio-denonce-le-manque-de-decence-de,"La star de « Joséphine, ange gardien » avait apporté son soutien au chanteur alors qu’il venait d’annoncer l’annulation de sa tournée, accablé par les nombreuses accusations à son encontre.",2026-09-19T13:45:31Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:16:59.259928Z,,,People,cached,1
47f273e1c41e9788c614b43b,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Des vols à nouveau supprimés ce dimanche à l’aéroport de Charleroi,https://www.rtbf.be/article/des-vols-a-nouveau-supprimes-ce-dimanche-a-l-aeroport-de-charleroi-11787600,"Depuis mercredi, les contrôleurs ariens ont entamé un mouvement de grève. Chaque soir, entre 22 heures et 06 heures,...",2026-09-19T13:41:33Z,2026-09-20T04:17:34.804291Z,2026-09-20T04:17:00.726190Z,,,,cached,1
62f0de935af2ae3454a1bdd3,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"Accord sur le Groenland: victoire ou ""défaite spectaculaire"" pour Trump?",https://www.rtbf.be/article/accord-sur-le-groenland-victoire-ou-defaite-spectaculaire-pour-trump-11787594,"Depuis son retour à la Maison Blanche en janvier, Donald Trump a affirmé à plusieurs reprises que les Etats-Unis avaient...",2026-09-19T13:35:05Z,2026-09-20T04:17:34.804291Z,2026-09-21T04:17:18.053662Z,,,INFO,cached,2
