item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,categories,observation_status,seen_count
a930e43109a38d3458132d37,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Tadej Pogacar succesvol geopereerd aan sleutelbeen na zware val in Vuelta, Sloveen blijft nog paar dagen in het ziekenhuis ter observatie",https://www.hbvl.be/sport/wielrennen/tadej-pogacar-succesvol-geopereerd-aan-sleutelbeen-na-zware-val-in-vuelta-sloveen-blijft-nog-paar-dagen-in-het-ziekenhuis-ter-observatie/160765157.html,Tadej Pogacar is maandagnamiddag geopereerd aan zijn sleutelbeen. De Sloveense wielrenner kon zaterdag na zijn zware val in de Vuelta niet verder. De gedoodverfde winnaar liep een hersenschudding en breuken in zijn sleutelbeen en hals op.,2026-08-31T18:40:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:04.544188Z,Wielrennen,cached,1
b8e688ec592d255e4b4ed00d,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Eeuwenoude gele kabeltrams van Lissabon verdwijnen na dodelijk ongeluk,https://www.demorgen.be/nieuws/eeuwenoude-gele-kabeltrams-van-lissabon-verdwijnen-na-dodelijk-ongeluk~b2ce3e76/,,2026-08-31T18:39:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:00.453322Z,,cached,1
7244411e03bc0329747ef507,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Mort de Lyhanna en France: la procureure d’Auch demande sa mutation,https://www.rtbf.be/article/mort-de-lyhanna-en-france-la-procureure-d-auch-demande-sa-mutation-11778023,"Clémence Meyer, qui a demandé cette mutation, doit intégrer le parquet général de Bordeaux à son initiative, a...",2026-08-31T18:35:42Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:02.649714Z,,cached,1
d3de28a0a3dee7b9dad1e908,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Meise gaat cijfers verzamelen over alcohol- en druggebruik in gemeente: ""Eerst inzicht in problematiek, daarna beleid""",https://vrtnws.be/p.jGyxQOQVK,"Meise wil het alcohol- en druggebruik in de gemeente in kaart brengen. Op basis daarvan wil Meise een beleid uitwerken rond preventie, sensibilisering en ondersteuning. ""Maar om inzicht te krijgen in de problematiek, hebben we eerst cijfers nodig"", klinkt het, en die gaat de gemeente op verschillende manieren verzamelen.",2026-08-31T18:33:54Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:02.481120Z,,cached,1
b532e695d3c95ec1689c61ec,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Nergens zonder weg in Bertem,https://www.tijd.be/r/t/1/id/10683980,Verdwalend in eigen land kijkt Rik Van Puymbroeck naar wat verwondert en soms overdondert.,2026-08-31T18:30:27Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:01.465706Z,Dossiers,cached,1
882309288e11a18dc0903793,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Sam Gooris heeft op 9 verschillende scholen gezeten: “Ik vond mijn draai niet”,https://www.hln.be/tv/sam-gooris-heeft-op-9-verschillende-scholen-gezeten-ik-vond-mijn-draai-niet~acbcb740/,"In ‘Zeg eens euh!’ peilt James Cooke (41) maandagavond naar de schoolcarrière van Sam Gooris (53). Het Play-gezicht is onder meer benieuwd of de ‘Rak!!’-zanger vroeger een rebel was op school. “Nee, dat viel heel goed mee”, klinkt het. Al biecht Sam wel eerlijk op dat hij in totaal op maar liefst negen verschillende scholen gezeten heeft.",2026-08-31T18:30:13Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:00.529477Z,,cached,1
d255caa87f8c09092ac711a7,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Laatste kans: bedragen onder 250 euro op 'slapende rekeningen' verdwijnen morgen in de staatskas,https://vrtnws.be/p.kQG9MjZja,"Wie minder dan 250 euro op een ongebruikte bankrekening heeft staan, onderneemt best nog vandaag actie. Vanaf morgen verdwijnt dat geld namelijk definitief in de staatskas. Dat is het gevolg van nieuwe, strengere regels rond slapende tegoeden.",2026-08-31T18:27:37Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:02.481120Z,,cached,1
18982568f94d70acde276e39,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Een complex dossier eindelijk opgelost: Club Brugge verhuurt overbodige Gustaf Nilsson aan Hertha Berlijn,https://www.hln.be/club-brugge/een-complex-dossier-eindelijk-opgelost-club-brugge-verhuurt-overbodige-gustaf-nilsson-aan-hertha-berlijn~a92846ab/,"Een zucht van opluchting in het Basecamp. Gustaf Nilsson (29), sinds de vorige zomermercato overbodig bij Club Brugge, heeft dan toch een nieuwe club gevonden. De dure spits vertrekt op huurbasis naar Hertha BSC, waarmee een complex dossier eindelijk is opgelost.",2026-08-31T18:21:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:00.529477Z,,cached,1
a37643eb80098fd1f7a8d249,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Moeder getuigt na klacht van zoontje (3) over misbruik in kinderopvang in Peer: ""Communicatie moest sneller""",https://vrtnws.be/p.w784klGxE,"""Er had sneller gecommuniceerd moeten worden."" Dat zegt de moeder van een van de kinderen die mogelijk is aangerand bij de buitenschoolse opvang Plons in Peer. Intussen heeft de stad ook al een 2e melding van grensoverschrijdend gedrag gekregen.",2026-08-31T18:16:37Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:02.481120Z,,cached,1
cdad6a83b084743f54317f1b,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Les 14 inculpés dans l’affaire Semlex renvoyés devant le tribunal correctionnel,https://www.rtbf.be/article/les-14-inculpes-dans-l-affaire-semlex-renvoyes-devant-le-tribunal-correctionnel-11778022,"""Tous les suspects ont été renvoyés devant le tribunal correctionnel"", a indiqué le parquet fédéral. Semlex a produit...",2026-08-31T18:13:53Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:02.649714Z,,cached,1
a7c0413f1868c0aa1765ee43,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Drogue, armes, argent...: le bilan de la vaste opération menée à Bruxelles",https://www.sudinfo.be/id1187826/article/2026-08-31/drogue-armes-argent-le-bilan-de-la-vaste-operation-menee-bruxelles,"Vendredi, une vaste opération intégrée mobilisant plus de 600 agents a permis de contrôler des personnes, véhicules et commerces à Bruxelles, avec des arrestations et des saisies de stupéfiants, armes et espèces.",2026-08-31T18:10:49Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:15:59.901260Z,Bruxelles Actu,cached,1
b2a54058a171b53e048cfdba,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,John Galliano blaast solo-tentoonstelling in New York af na ophef over antisemitische uitlatingen,https://vrtnws.be/p.0YJqO9AJY,De Britse mode-ontwerper John Galliano trekt zelf een streep door een prestigieuze overzichtstentoonstelling die op stapel stond in het Metropolitan Museum of Art (Met) in New York. De keuze voor Galliano kreeg kritiek wegens antisemitische uitspraken die hij in het verleden deed.,2026-08-31T18:08:41Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:02.481120Z,,cached,1
d7498a11d750670239394236,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,Fusillades à Bruxelles: “On doit pouvoir parler d’urgence nationale”,https://bx1.be/categories/news/fusillades-a-bruxelles-on-doit-pouvoir-parler-durgence-nationale/,"Bruxelles a récemment connu une série de fusillades dans plusieurs communes. Boris Dilliès, ministre-président de la région de Bruxelles-Capitale (MR), était sur le plateau de Bonsoir Bruxelles pour revenir sur la crise sécuritaire actuelle. Pour le ministre-président, on a dépassé le cadre d’une crise sécuritaire: “On doit pouvoir parler d’urgence nationale. Parce que quand … lire plus",2026-08-31T18:00:16Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:03.159483Z,Bonsoir Bruxelles | Boris Dilliès | Fusillades à Bruxelles | News | Violences liées à la drogue | lutte contre le trafic de drogue,cached,1
ba01581c614463b94ce0752d,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,“L’alcool nuit à la santé”: le nouveau slogan qui ne plait pas aux brasseurs belges,https://bx1.be/categories/societe/lalcool-nuit-a-la-sante-le-nouveau-slogan-qui-ne-plait-pas-aux-brasseurs-belges/,"“L’alcool nuit à la santé”, c’est le nouveau slogan préventif qui devra désormais figurer sur toutes les publicités pour des boissons alcoolisées. Un changement prévu par un arrêté royal qui ne passe pas auprès des brasseurs belges. Dans une lettre ouverte, ils dénoncent une campagne “paternaliste” et “culpabilisante”. Approuvée par la majorité fédérale, la décision … lire plus",2026-08-31T17:59:15Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:03.159483Z,Bonsoir Bruxelles | Santé | Société | alcool | consommation d'alcool,cached,1
6686a27d3ba6a30ff633346d,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Une scène digne d’un film chez Cycléo, à Barchon: ils volent 14 vélos électriques en passant… par le toit, certains valent jusqu’à 9.000 €! (photos)",https://www.sudinfo.be/id1187820/article/2026-08-31/une-scene-digne-dun-film-chez-cycleo-barchon-ils-volent-14-velos-electriques-en,Mauvaise surprise ce lundi matin chez Cycléo à Barchon: 14 vélos électriques ont été dérobés durant le week-end. Les auteurs se sont introduits dans le magasin directement par le toit.,2026-08-31T17:55:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:15:59.901260Z,Liège Actu,cached,1
f8d3d8772ad44650988e4217,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Mort de Lyhanna: la procureure au cœur de l’affaire quitte ses fonctions,https://www.lesoir.be/768201/article/2026-08-31/mort-de-lyhanna-la-procureure-au-coeur-de-laffaire-quitte-ses-fonctions,"Lyhanna, 11 ans, a été retrouvée morte dans le Gers le 4 juin, plusieurs jours après sa disparition. Le principal suspect, Jérôme Barella, n’avait jamais été interpellé ou convoqué malgré plusieurs plaintes et signalements pour des violences sexuelles sur d’autres mineurs.",2026-08-31T17:46:51Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:15:59.007564Z,Police et justice,cached,1
ecc5723f781ab80d4824179f,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Internaat Tielt laat leerlingen dag vroeger komen voor vlotte start van het nieuwe schooljaar,https://vrtnws.be/p.7n51LQLYO,"In Tielt is het schooljaar al een dagje eerder begonnen, toch voor de leerlingen die op internaat zitten bij scholengroep Molenland. Ze werden vandaag al uitgenodigd om hun kamer in te richten en een 1e nachtje te blijven slapen. Met de introductiedag wou het internaat de leerlingen helpen om vlotter de overstap te maken.",2026-08-31T17:46:01Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:02.481120Z,,cached,1
df67d60ba7824c5f74bff957,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"« Il y a une trop grande dissonance… »: Lena Situations, Silent Jill, Aurélie Van Daelen… les influenceurs (nous) font-ils encore rêver?",https://www.sudinfo.be/id1187815/article/2026-08-31/il-y-une-trop-grande-dissonance-lena-situations-silent-jill-aurelie-van-daelen,"Alors qu’elle va remplir l’Accor Arena de Bercy ce 31 août, un fossé semble s’être creusé entre la youtubeuse Lena Situations et une partie de sa communauté qui ne se reconnaît plus en elle. La fin d’une ère pour le monde de l’influence?",2026-08-31T17:45:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:15:59.901260Z,People,cached,1
26bdcb03908606ecc4ffca90,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,"Live - Oekraïne wil Starlink inzetten tegen Russische raketlanceerders, maar Musk zou dwarsliggen",https://www.demorgen.be/oorlog-in-oekraine/live-rusland-waarschuwt-voor-escalatiegevaar-door-navo-oefeningen-in-groenland-eu-missie-onderschept-mogelijk-schip-schaduwvloot-op-middellandse-zee~b38bed0a/,,2026-08-31T17:42:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:00.453322Z,,cached,1
047fa42bba8b6cdee1d1ea47,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Affaire Lyhanna: la procureure d’Auch va être mutée après les dysfonctionnements dénoncés,https://www.sudinfo.be/id1187813/article/2026-08-31/affaire-lyhanna-la-procureure-dauch-va-etre-mutee-apres-les-dysfonctionnements,"La procureure de la République Clémence Meyer va quitter prochainement le parquet d’Auch, dont le fonctionnement avait été pointé du doigt dans l’affaire Lyhanna, a-t-on appris lundi de source proche de dossier.",2026-08-31T17:35:28Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:15:59.901260Z,France,cached,1
7ea2e978c2ea0b4bbb36f781,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Trump dreigt met aanval op Iraans olie-eiland Kharg: ‘Zo’n strategisch doelwit zou weer een nieuwe fase zijn van dit conflict’,https://www.demorgen.be/nieuws/trump-dreigt-met-aanval-op-iraans-olie-eiland-kharg-zo-n-strategisch-doelwit-zou-weer-een-nieuwe-fase-zijn-van-dit-conflict~b768e635/,,2026-08-31T17:32:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:00.453322Z,,cached,1
6c496d09847bc24fdd50747c,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Reprises de feu dans les Fagnes: les interventions aériennes interrompues en raison du vent,https://www.lesoir.be/768200/article/2026-08-31/reprises-de-feu-dans-les-fagnes-les-interventions-aeriennes-interrompues-en,"Les interventions aériennes, effectuées par l’hélicoptère de la police fédérale, ont dû être temporairement interrompues en raison des conditions climatiques, qui ne permettaient pas de voler en toute sécurité, ajoutent les services du gouverneur.",2026-08-31T17:30:47Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:15:59.007564Z,Wallonie,cached,1
ffd5906529d19cdb492facb9,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Uithangbord van Trumps strenge migratiebeleid nu zelf de VS uitgezet,https://www.demorgen.be/nieuws/uithangbord-van-trumps-strenge-migratiebeleid-nu-zelf-de-vs-uitgezet~b03a4130/,,2026-08-31T17:30:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:00.453322Z,,cached,1
5ab59c1ce284bc215aa68580,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Zuhal Demir verdedigt snelle onderwijshervormingen: ""Je kan niet wegkijken van de dalende onderwijskwaliteit""",https://vrtnws.be/p.JNGWvx3MW,"""De onderwijshervormingen kunnen niet snel genoeg gaan."" Dat zegt minister van Onderwijs Zuhal Demir (N-VA) vlak voor de start van het nieuwe schooljaar. Ondanks de kritiek van leerkrachten en directeurs op het tempo van de veranderingen, laat Demir zich dus niet afremmen. ""Het gaat over de toekomst van onze kinderen.""",2026-08-31T17:27:24Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:02.481120Z,,cached,1
499a698d73b90e4b480ddd16,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Vijf jaar cel voor twintiger die minderjarige tot prostitutie dwong in Sint-Gillis,https://vrtnws.be/p.7n51QZ0Qp,"Een 27-jarige man uit Antwerpen is maandag door de Brusselse correctionele rechtbank veroordeeld tot een gevangenisstraf van 5 jaar, waarvan 3 jaar met probatie-uitstel, omdat hij als pooier was opgetreden voor een minderjarig meisje. Hij had dat meisje ook mishandeld, en had een ander 14-jarig meisje verkracht.",2026-08-31T17:26:58Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:16:02.481120Z,,cached,1
31b514ad9b00ab1b25f40ab0,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,« Il est avant tout un père et un mari profondément aimé »: le docteur John Giusti reste toujours introuvable après les soudaines crues dans le Grand Canyon (photos),https://www.sudinfo.be/id1187804/article/2026-08-31/il-est-avant-tout-un-pere-et-un-mari-profondement-aime-le-docteur-john-giusti,"« S’il vous plaît, priez pour la sécurité du Dr. John », supplie sa sœur, Valérie.",2026-08-31T17:23:00Z,2026-09-01T04:16:34.765641Z,2026-09-01T04:15:59.901260Z,Monde,cached,1
71b547e91e7d1f3958863a40,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Taylor Swift offre 50.000 dollars à une femme qui a sauvé un adolescent d’un accident,https://www.dhnet.be/actu/monde/2026/08/31/taylor-swift-offre-50000-dollars-a-une-femme-qui-a-sauve-un-adolescent-dun-accident-CUDKMHWVCZAUBLKMK5MKKBB2BM/,Taylor Swift a fait un don à une jeune femme qui a sauvé un adolescent d’un grave accident de voiture....,2026-08-31T17:21:07Z,2026-09-01T04:16:34.765641Z,2026-09-03T05:35:10.630314Z,Monde,cached,3
39d28c9a885683526f74a170,la_libre,La Libre Belgique,news_media,national,Belgique,editorial_media,mixed_paywall,la_libre_rss,Flux Belgique,actualités|presse|Belgique,fr,La réforme de la désignation des top managers publics “ne va pas nécessairement aboutir à l’arrivée de personnes plus compétentes”,https://www.lalibre.be/belgique/politique-belge/2026/08/31/la-reforme-de-la-designation-des-top-managers-publics-ne-va-pas-necessairement-aboutir-a-larrivee-de-personnes-plus-competentes-R2CDJFD4QBEIRCQH3KUB3CFJCU/,Le professeur de l’ULB Marek Hudon considère que la réforme wallonne ne dépolitisera pas l’administration....,2026-08-31T17:18:37Z,2026-09-01T04:16:34.765641Z,2026-09-07T04:17:22.192949Z,Politique belge,cached,8
